id,carat,cut,color,clarity,depth,table,x,y,z,price
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
46366,1.61,Ideal,H,SI1,61.7,56.0,7.45,7.57,4.66,10028
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
